Final_Rank,Symbol,CompanyName,Live_Price,LiveMarketCap,ROC_Pct,EY_Pct,MagicFormula_Score,ROC_Rank,EY_Rank
1267,RDNT,RDNT,$60.98,4795113516,2.64%,1.54%,2475.0,1289.0,1186.0
1268,ALGM,ALGM,$50.07,9328491630,6.28%,0.45%,2478.0,1175.0,1303.0
1269,BH,BH,$383.32,1203249146,2.9%,1.48%,2479.0,1283.0,1196.0
1270,P,P,$75.23,25006828150,5.96%,0.48%,2485.0,1186.0,1299.0
1271,PTRN,PTRN,$23.49,3644792259,4.86%,0.75%,2495.0,1223.0,1272.0
1271,MMED,MMED,$16.33,4586163414,3.61%,1.11%,2495.0,1259.0,1236.0
1273,CALX,CALX,$35.77,2281492835,3.61%,1.09%,2496.0,1258.0,1238.0
1274,ARLO,ARLO,$12.53,1360881007,5.49%,0.51%,2500.0,1204.0,1296.0
1275,RGEN,RGEN,$137.6,7761699520,4.56%,0.78%,2504.0,1235.0,1269.0
1276,SCHL,SCHL,$46.44,1166801053,2.6%,1.32%,2507.0,1291.0,1216.0
1276,LFST,LFST,$10.81,4192485540,5.08%,0.58%,2507.0,1217.0,1290.0
1278,UCTT,UCTT,$100.56,4507939077,3.83%,0.87%,2510.0,1251.0,1259.0
1279,LINE,LINE,$40.95,9323265247,1.98%,1.41%,2512.0,1308.0,1204.0
1280,TSLA,TSLA,$319.69,1200666126800,5.61%,0.37%,2515.0,1202.0,1313.0
1281,VICR,VICR,$231.38,10489285591,5.5%,0.36%,2517.0,1203.0,1314.0
1282,CLMT,CLMT,$42.82,3731640835,3.4%,0.89%,2518.0,1265.0,1253.0
1283,CMP,CMP,$29.84,1252035672,2.35%,1.24%,2521.0,1299.0,1222.0
1284,APC,APC,$20.76,12452712585,4.06%,0.63%,2533.0,1246.0,1287.0
1285,POWI,POWI,$70.87,3948875266,4.01%,0.58%,2539.0,1248.0,1291.0
1286,CVLG,CVLG,$48.23,1213302770,2.61%,0.9%,2542.0,1290.0,1252.0
1287,PUMP,PUMP,$12.3,1508188805,1.92%,1.11%,2544.0,1310.0,1234.0
1288,MEI,MEI,$16.03,568612954,1.53%,1.13%,2547.0,1316.0,1231.0
1289,HCC,HCC,$81.05,4279599182,1.91%,1.09%,2550.0,1311.0,1239.0
1289,CURLF,CURLF,$9.23,2438881786,2.93%,0.77%,2550.0,1280.0,1270.0
1291,OMCL,OMCL,$39.86,1812788954,3.35%,0.64%,2552.0,1266.0,1286.0
1292,LIF,LIF,$49.55,4015120289,3.67%,0.49%,2553.0,1256.0,1297.0
1292,VPG,VPG,$110.54,1470408386,3.32%,0.67%,2553.0,1270.0,1283.0
1294,DIOD,DIOD,$92.74,4260914631,2.32%,0.89%,2554.0,1300.0,1254.0
1295,LIFX,LIFX,$17.13,4164260175,3.67%,0.47%,2557.0,1256.0,1301.0
1296,GWRE,GWRE,$131.38,10938225832,3.87%,0.39%,2561.0,1250.0,1311.0
1297,VSH,VSH,$40.8,5764254845,1.92%,0.89%,2565.0,1309.0,1256.0
1298,NCNO,NCNO,$16.22,1776948849,4.27%,0.19%,2566.0,1242.0,1324.0
1299,TRS,TRS,$40.22,1440990094,2.52%,0.73%,2570.0,1296.0,1274.0
1300,DLR,DLR,$179.34,64143820440,2.16%,0.78%,2571.0,1303.0,1268.0
1301,ALHC,ALHC,$20.0,4134676460,3.46%,0.38%,2575.0,1263.0,1312.0
1302,VCEL,VCEL,$45.04,2300367069,2.97%,0.49%,2577.0,1279.0,1298.0
1303,LSCC,LSCC,$138.13,18924895287,4.21%,0.08%,2579.0,1243.0,1336.0
1304,PD,PD,$8.63,787161450,1.67%,0.8%,2580.0,1314.0,1266.0
1305,RYAM,RYAM,$8.44,569180940,0.92%,0.88%,2583.0,1326.0,1257.0
1306,MRTN,MRTN,$16.88,1377224599,1.27%,0.81%,2584.0,1320.0,1264.0
1306,FRSH,FRSH,$9.77,2700761880,2.1%,0.71%,2584.0,1305.0,1279.0
1308,WELL,WELL,$247.05,174396053700,3.48%,0.19%,2587.0,1261.0,1326.0
1309,VISN,VISN,$11.94,2693301394,1.53%,0.72%,2592.0,1317.0,1275.0
1310,TALK,TALK,$5.21,872740469,2.88%,0.4%,2593.0,1285.0,1308.0
1311,PDFS,PDFS,$52.35,2191774095,3.28%,0.26%,2595.0,1273.0,1322.0
1312,BATRK,BATRK,$50.0,3154315200,2.55%,0.43%,2599.0,1293.0,1306.0
1313,BATRA,BATRA,$54.52,3439465294,2.55%,0.4%,2603.0,1293.0,1310.0
1314,MSGS,MSGS,$394.3,9492909716,3.11%,0.14%,2604.0,1274.0,1330.0
1314,GNK,GNK,$25.75,1122109063,0.9%,0.72%,2604.0,1327.0,1277.0
1314,VSAT,VSAT,$74.27,10142976139,1.13%,0.71%,2604.0,1324.0,1280.0
1317,BLLN,BLLN,$128.94,5930657965,2.76%,0.29%,2607.0,1286.0,1321.0
1318,AVEX,AVEX,$15.13,854396138,1.47%,0.54%,2610.0,1318.0,1292.0
1319,TENB,TENB,$31.62,3486800640,3.31%,0.03%,2612.0,1271.0,1341.0
1320,DOW,DOW,$30.9,22320327970,0.8%,0.68%,2613.0,1332.0,1281.0
1320,LFUS,LFUS,$415.17,10499194274,2.45%,0.34%,2613.0,1298.0,1315.0
1322,ALB,ALB,$116.91,13787740048,0.86%,0.61%,2619.0,1330.0,1289.0
1323,KTOS,KTOS,$49.44,9270988009,2.04%,0.31%,2624.0,1306.0,1318.0
1324,BALY,BALY,$14.18,694093927,1.15%,0.45%,2625.0,1323.0,1302.0
1325,AMC,AMC,$2.28,1395985559,1.17%,0.44%,2627.0,1322.0,1305.0
1326,NEOG,NEOG,$9.61,2091837924,1.24%,0.33%,2637.0,1321.0,1316.0
1327,BE,BE,$217.3,61809652516,2.01%,0.12%,2640.0,1307.0,1333.0
1328,IPGP,IPGP,$96.46,4094109656,0.72%,0.4%,2642.0,1333.0,1309.0
1329,ZETA,ZETA,$19.38,4845337948,1.85%,0.11%,2646.0,1312.0,1334.0
1330,TIC,TIC,$6.97,1540666950,0.84%,0.3%,2651.0,1331.0,1320.0
1330,W,W,$82.68,10913020097,1.36%,0.13%,2651.0,1319.0,1332.0
1332,IBTA,IBTA,$26.29,702176744,0.71%,0.31%,2653.0,1334.0,1319.0
1333,GSAT,GSAT,$79.19,10198795446,0.88%,0.14%,2657.0,1328.0,1329.0
1334,HUBS,HUBS,$190.0,9731363000,0.86%,0.14%,2660.0,1329.0,1331.0
1334,CRSR,CRSR,$10.08,1077370560,0.64%,0.19%,2660.0,1335.0,1325.0
1336,WHK,WHK,$26.54,610329207,0.37%,0.22%,2661.0,1338.0,1323.0
1337,BKD,BKD,$14.5,3462455000,0.3%,0.17%,2667.0,1340.0,1327.0
1338,MTUS,MTUS,$20.64,859197916,0.13%,0.15%,2669.0,1341.0,1328.0
1339,EVC,EVC,$10.53,969172608,0.43%,0.05%,2675.0,1337.0,1338.0
1340,APPN,APPN,$21.96,1624667229,0.48%,0.03%,2676.0,1336.0,1340.0
1341,HTZ,HTZ,$1.9,601470904,0.11%,0.08%,2679.0,1342.0,1337.0
1342,ETON,ETON,$44.14,1209098682,0.32%,0.01%,2682.0,1339.0,1343.0
1343,BTU,BTU,$23.82,2902086595,0.02%,0.02%,2685.0,1343.0,1342.0
